data_odczytu,przeplyw,temperatura_zasilania,temperatura_powrotu,roznica_temperatur,moc
31.12.2015 23:55,1273,95.5,61.3,34.18,50.2
31.12.2015 23:40,1249,96.8,64.9,31.88,45.4
31.12.2015 23:25,958,103,63.5,39.5,43
31.12.2015 23:10,1064,100.5,63.6,36.88,44.6
31.12.2015 22:55,996,100.2,60.3,39.88,46.4
31.12.2015 22:40,930,100.5,61.6,38.93,41.2
31.12.2015 22:25,1090,99.9,61.7,38.16,48.1
31.12.2015 22:10,952,98.8,44.7,54.04,59.3
31.12.2015 21:55,917,98.1,58.4,39.71,42
31.12.2015 21:40,973,97.2,63.5,33.69,37.6
31.12.2015 21:25,1087,97.1,56.3,40.8,50.7
31.12.2015 21:10,1223,97.2,63.3,33.84,47.4
31.12.2015 20:55,1215,95.2,63,32.16,44.1
31.12.2015 20:40,1272,93.4,55.3,38.1,56.4
31.12.2015 20:25,870,95.5,60.2,35.28,35.7
31.12.2015 20:10,904,94.5,48,46.5,49.3
31.12.2015 19:55,1207,93.4,37.2,56.14,77.5
31.12.2015 19:40,1172,95.2,60.3,34.88,46.8
31.12.2015 19:25,885,96.7,53.1,43.6,44.9
31.12.2015 19:10,852,95.6,51.9,43.71,42.4
31.12.2015 18:55,1041,93.9,59.9,34.02,40
31.12.2015 18:40,1069,94,37.2,56.8,68.8
31.12.2015 18:25,1044,94.9,48.2,46.67,56.6
31.12.2015 18:10,1010,94,59.2,34.8,40
31.12.2015 17:55,1037,94,49.1,44.8,52.8
31.12.2015 17:40,904,95.6,53.5,42.1,44.2
31.12.2015 17:25,968,94.5,49.7,44.72,49.9
31.12.2015 17:10,968,94.2,52.8,41.49,46.6
31.12.2015 16:55,912,92.8,44.2,48.6,51.7
31.12.2015 16:40,1009,91.7,54.4,37.27,43.1
31.12.2015 16:25,1188,91.8,57.7,34.06,46.3
31.12.2015 16:10,1216,90.1,52.5,37.55,51
31.12.2015 15:55,1251,90.4,52.4,38.03,54.7
31.12.2015 15:40,1058,89.5,53.5,36,43.8
31.12.2015 15:25,937,90.6,36.9,53.63,57.5
31.12.2015 15:10,882,93.8,49.3,44.54,46.3
31.12.2015 14:55,865,92.4,56,36.34,36.1
31.12.2015 14:40,765,92.3,50.6,41.66,36.1
31.12.2015 14:25,782,92.7,53.4,39.26,35.2
31.12.2015 14:10,907,92.4,51.3,41.16,43.1
31.12.2015 13:55,866,92.2,53.7,38.43,37.9
31.12.2015 13:40,801,91.7,53.8,37.88,35.1
31.12.2015 13:25,752,91.6,45.1,46.53,41.9
31.12.2015 13:10,772,91.2,56,35.21,31
31.12.2015 12:55,771,91.4,40.1,51.3,45.9
31.12.2015 12:40,733,90.8,54.5,36.35,30.5
31.12.2015 12:25,772,90.4,42,48.41,43.9
31.12.2015 12:10,975,89.4,57.2,32.22,35.8
31.12.2015 11:55,959,90.3,37.6,52.63,58.4
31.12.2015 11:40,968,90.4,41.7,48.64,54.5
31.12.2015 11:25,1026,90.3,27.6,62.76,74
31.12.2015 11:10,904,90.7,37.1,53.52,56.1
31.12.2015 10:55,959,90.6,43.9,46.7,51.5
31.12.2015 10:40,1073,91,46.9,44.05,54
31.12.2015 10:25,1280,91.2,53.9,37.25,55.1
31.12.2015 10:10,1292,91.2,60.3,30.94,46.1
31.12.2015 09:55,1315,91.3,60.2,31.1,46.7
31.12.2015 09:40,1325,90.9,63,27.96,42.2
31.12.2015 09:25,1181,91.4,57.3,34.13,46.6
31.12.2015 09:10,1240,91.6,42,49.62,70.5
31.12.2015 08:55,1284,91.5,61.7,29.76,44.5
31.12.2015 08:40,1304,91.5,59.2,32.29,48.3
31.12.2015 08:25,1319,91.5,62,29.52,43.9
31.12.2015 08:10,1271,91.8,42.5,49.29,73.7
31.12.2015 07:55,1296,91.6,62.4,29.23,43
31.12.2015 07:40,1297,91.8,62.4,29.36,43.6
31.12.2015 07:25,1286,91.6,60.6,31.07,45.7
31.12.2015 07:10,1300,91.7,61.6,30.09,45
31.12.2015 06:55,1303,91.5,63.4,28.09,41.8
31.12.2015 06:40,1306,91.5,64.3,27.16,40.7
31.12.2015 06:25,1315,91.6,63.7,27.9,41.9
31.12.2015 06:10,1279,91.4,63.9,27.54,40
31.12.2015 05:55,1321,91.2,63.5,27.71,42
31.12.2015 05:40,1202,91.1,63.9,27.18,37.5
31.12.2015 05:25,1270,91.3,64.2,27.06,39.2
31.12.2015 05:10,1296,91.5,62.4,29.09,42.9
31.12.2015 04:55,1306,91.3,62.7,28.52,42.8
31.12.2015 04:40,1207,90.7,63.5,27.25,37.6
31.12.2015 04:25,1114,90.6,60.6,30.03,39.3
31.12.2015 04:10,1321,90.3,63.3,26.93,40.5
31.12.2015 03:55,1326,89.8,62.2,27.53,41.8
31.12.2015 03:40,1296,90,64.2,25.86,38.5
31.12.2015 03:25,1330,90.3,63.1,27.2,41.4
31.12.2015 03:10,1305,90.2,62,28.14,42.2
31.12.2015 02:55,1310,90.4,61.6,28.78,43.3
31.12.2015 02:40,1284,91.3,62.5,28.78,42.4
31.12.2015 02:25,1231,90.7,62.9,27.77,39.3
31.12.2015 02:10,1275,89.7,47.6,42.11,61.4
31.12.2015 01:55,1329,89.7,61.4,28.32,42.8
31.12.2015 01:40,1329,89.5,60.4,29.12,44.1
31.12.2015 01:25,1277,89.2,63.1,26.1,38.5
31.12.2015 01:10,1267,89.1,63.3,25.76,37.1
31.12.2015 00:55,1342,89.4,62.6,26.83,41.2
31.12.2015 00:40,1345,89.4,62.1,27.26,41.8
31.12.2015 00:25,1324,89,50.2,38.77,59.5
31.12.2015 00:10,1343,89.2,62,27.14,41.7
30.12.2015 23:55,1364,89.4,62.9,26.5,41
30.12.2015 23:40,1335,89.7,63,26.73,40.6
30.12.2015 23:25,1330,89.7,53,36.65,56.1
30.12.2015 23:10,1344,89.7,61.7,28.04,43.3
30.12.2015 22:55,1325,89.5,61.4,28.13,42.4
30.12.2015 22:40,1332,90,56.7,33.24,50.3
30.12.2015 22:25,1331,90,58.7,31.25,47.7
30.12.2015 22:10,1320,91,59.1,31.84,47.8
30.12.2015 21:55,1323,90.6,56.3,34.24,51.5
30.12.2015 21:40,1279,90.8,60,30.81,45
30.12.2015 21:25,1128,91.3,52.9,38.38,50.3
30.12.2015 21:10,1340,90.9,62.1,28.84,44.4
30.12.2015 20:55,1360,88.7,60.4,28.34,43.6
30.12.2015 20:40,1258,88.2,61.4,26.87,39.2
30.12.2015 20:25,1311,88.3,60.8,27.52,41
30.12.2015 20:10,1299,88.7,51.7,36.94,55.2
30.12.2015 19:55,1077,88.4,54.6,33.75,42
30.12.2015 19:40,1271,88.9,52.7,36.2,53.4
30.12.2015 19:25,1273,89.3,60.6,28.7,41.6
30.12.2015 19:10,1071,92.1,60.9,31.24,37.8
30.12.2015 18:55,1006,92.1,59.9,32.16,37.1
30.12.2015 18:40,1210,91.8,60.5,31.22,42.9
30.12.2015 18:25,1197,90,57.4,32.63,45
30.12.2015 18:10,1061,90.2,48.8,41.33,50.9
30.12.2015 17:55,1303,90.9,51,39.91,60.4
30.12.2015 17:40,1305,90.9,56.7,34.18,50.7
30.12.2015 17:25,1056,91.4,59.8,31.68,38
30.12.2015 17:10,1260,91.6,55.3,36.3,52.4
30.12.2015 16:55,1067,91.6,53.1,38.48,48.7
30.12.2015 16:40,1133,91.9,57.8,34.15,43.5
30.12.2015 16:25,993,92.3,59.6,32.66,36.9
30.12.2015 16:10,1197,92.4,58.4,34,47.8
30.12.2015 15:55,1066,92.6,54.7,37.82,46
30.12.2015 15:40,1006,92.3,54.3,38,44.2
30.12.2015 15:25,1008,93.1,45.9,47.24,55.2
30.12.2015 15:10,1030,93.2,43.6,49.57,58
30.12.2015 14:55,945,92.6,44.8,47.71,53.8
30.12.2015 14:40,890,93,56.1,36.85,37.4
30.12.2015 14:25,1085,92.8,52.5,40.31,50.1
30.12.2015 14:10,912,93,49.2,43.79,46
30.12.2015 13:55,968,93.2,50.3,42.94,47.2
30.12.2015 13:40,869,92.7,54.8,37.9,36.7
30.12.2015 13:25,896,91.2,55,36.2,37.7
30.12.2015 13:10,953,93.1,55.6,37.45,40.6
30.12.2015 12:55,933,92.4,44.1,48.26,52
30.12.2015 12:40,993,92.4,53.4,38.98,44.9
30.12.2015 12:25,1041,92.6,40.6,52.06,62.7
30.12.2015 12:10,958,92.7,55.9,36.75,40.1
30.12.2015 11:55,926,92.1,52.2,39.85,41.3
30.12.2015 11:40,842,91.8,48.8,43.01,41.7
30.12.2015 11:25,840,92,49.4,42.6,40.5
30.12.2015 11:10,859,92.2,58.3,33.91,33.4
30.12.2015 10:55,1059,92.8,52.8,40.04,50.8
30.12.2015 10:40,1006,92.1,57.4,34.73,40.9
30.12.2015 10:25,819,92.3,45.6,46.7,43.9
30.12.2015 10:10,911,92.2,53.3,38.95,43.3
30.12.2015 09:55,1110,92.6,58.7,33.93,43.7
30.12.2015 09:40,1238,93.2,44.7,48.48,69.3
30.12.2015 09:25,1104,94.8,49.6,45.15,57.3
30.12.2015 09:10,965,94.4,52.6,41.74,46.7
30.12.2015 08:55,1048,94.4,60.3,34.07,41.2
30.12.2015 08:40,1054,93.8,60,33.81,40.3
30.12.2015 08:25,980,93.7,62.1,31.58,35.7
30.12.2015 08:10,1110,95,61.3,33.69,43.1
30.12.2015 07:55,1065,94.4,61.4,32.96,39.8
30.12.2015 07:40,1294,93.1,59.2,33.91,49.9
30.12.2015 07:25,1119,92.5,62.6,29.91,38.7
30.12.2015 07:10,1268,92.6,59.7,32.87,47.3
30.12.2015 06:55,1295,92.9,64.6,28.23,42
30.12.2015 06:40,1312,92.6,61.5,31.03,46.6
30.12.2015 06:25,1200,93.9,59.3,34.56,47.4
30.12.2015 06:10,1201,93.2,62.3,30.93,42.2
30.12.2015 05:55,1153,92.4,62.1,30.24,39.8
30.12.2015 05:40,1314,90.7,63.1,27.64,41.7
30.12.2015 05:25,1318,89.5,62.3,27.17,40.7
30.12.2015 05:10,1228,89.6,63.1,26.52,37.4
30.12.2015 04:55,1311,89.8,63.5,26.3,39.6
30.12.2015 04:40,1384,88.8,62.2,26.53,42
30.12.2015 04:25,1344,88.3,62,26.31,40.4
30.12.2015 04:10,1356,87.9,61.4,26.5,41.1
30.12.2015 03:55,1381,85.3,61,24.31,38.4
30.12.2015 03:40,1312,84.8,61,23.8,35.7
30.12.2015 03:25,1361,84.1,60.9,23.13,36
30.12.2015 03:10,1365,85,60.7,24.28,37.9
30.12.2015 02:55,1345,86.2,61.7,24.54,37.7
30.12.2015 02:40,1366,86.4,61.5,24.97,39
30.12.2015 02:25,1357,86,61.8,24.23,37.6
30.12.2015 02:10,1348,86.3,61.5,24.75,38.2
30.12.2015 01:55,1352,85,59.5,25.45,39.4
30.12.2015 01:40,1360,83.9,56.8,27.09,42.2
30.12.2015 01:25,1335,82.2,58,24.28,37.1
30.12.2015 01:10,1342,83.1,43.1,40.02,61.9
30.12.2015 00:55,1349,83.4,59.4,24.05,37.1
30.12.2015 00:40,1348,83,59,24.03,37.1
30.12.2015 00:25,1333,82.1,54,28.09,42.9
30.12.2015 00:10,1318,82.1,59.2,22.87,34.5
29.12.2015 23:55,1346,81.8,58.6,23.24,35.8
29.12.2015 23:40,1319,81.9,58.6,23.24,35.1
29.12.2015 23:25,1341,81.6,50.2,31.43,48.4
29.12.2015 23:10,1354,81.8,57.5,24.24,37.6
29.12.2015 22:55,1356,82.4,55.9,26.51,41.2
29.12.2015 22:40,1338,82.5,52.6,29.91,45.9
29.12.2015 22:25,1335,82.2,46.1,36.04,55.4
29.12.2015 22:10,1338,82.4,57.8,24.58,37.7
29.12.2015 21:55,1336,81.6,41.8,39.8,61.3
29.12.2015 21:40,1289,82.3,57,25.33,37.4
29.12.2015 21:25,1307,82.6,44.8,37.83,56.9
29.12.2015 21:10,1314,83.2,58.2,24.93,37.5
29.12.2015 20:55,1320,83.8,58.9,24.81,37.5
29.12.2015 20:40,1309,84.1,50.2,33.84,50.9
29.12.2015 20:25,1364,84.8,54.4,30.37,47.5
29.12.2015 20:10,1337,85.2,50.8,34.46,52.9
29.12.2015 19:55,1324,85.4,58,27.36,41.5
29.12.2015 19:40,1360,85.5,58.2,27.26,42.4
29.12.2015 19:25,1329,85.6,59.3,26.31,40
29.12.2015 19:10,1327,86.3,59.4,26.92,40.9
29.12.2015 18:55,1329,87.5,55,32.46,49.5
29.12.2015 18:40,1346,86.4,58.2,28.2,43.5
29.12.2015 18:25,1364,85.9,59.8,26.13,40.8
29.12.2015 18:10,1370,87.1,33,54.14,85.8
29.12.2015 17:55,1240,86.7,60.2,26.45,37.5
29.12.2015 17:40,1289,87.2,51.9,35.29,52.3
29.12.2015 17:25,1282,89.5,57.6,31.83,46.8
29.12.2015 17:10,1286,89.6,57.2,32.4,47.8
29.12.2015 16:55,1042,89.8,57,32.75,39.1
29.12.2015 16:40,1022,90,58.5,31.5,36.9
29.12.2015 16:25,957,89.6,55.9,33.78,37.1
29.12.2015 16:10,1051,90.7,56.5,34.17,41.2
29.12.2015 15:55,1100,88.3,58.2,30.12,38
29.12.2015 15:40,1230,88,55.7,32.34,45.6
29.12.2015 15:25,1117,88.2,56.9,31.24,40
29.12.2015 15:10,1029,87.8,45.1,42.75,50.7
29.12.2015 14:55,1000,87.4,55.7,31.72,36.4
29.12.2015 14:40,978,87.2,52.9,34.25,38.4
29.12.2015 14:25,959,86.8,54.1,32.68,36
29.12.2015 14:10,1257,85.8,54.4,31.34,45.2
29.12.2015 13:55,919,85.3,54.7,30.63,32.3
29.12.2015 13:40,901,85.6,53.9,31.7,32.7
29.12.2015 13:25,909,85.3,54.1,31.27,32.6
29.12.2015 13:10,905,85.3,40.1,45.19,47.2
29.12.2015 12:55,927,85,51.4,33.6,35.8
29.12.2015 12:40,909,84.8,53.9,30.86,32.2
29.12.2015 12:25,889,85.2,54.8,30.46,31.1
29.12.2015 12:10,915,86.4,53.9,32.51,34.1
29.12.2015 11:55,801,87.6,50.9,36.69,33.8
29.12.2015 11:40,759,87.3,51.3,36.04,31.4
29.12.2015 11:25,787,87.3,34.9,52.4,47.7
29.12.2015 11:10,838,86.8,43.9,42.88,41.4
29.12.2015 10:55,1031,85.4,45.3,40.11,47.6
29.12.2015 10:40,961,86.6,51.7,34.89,38.5
29.12.2015 10:25,840,86.4,55.1,31.3,30.1
29.12.2015 10:10,809,86.3,49.8,36.53,34
29.12.2015 09:55,846,86.2,33.2,53.01,51.9
29.12.2015 09:40,1022,85.4,41.9,43.56,51.3
29.12.2015 09:25,1247,85.5,32.7,52.83,76.2
29.12.2015 09:10,1276,85.9,43.3,42.57,62.6
29.12.2015 08:55,1157,86.2,58.9,27.35,36.2
29.12.2015 08:40,1178,87.2,53.2,34.04,46
29.12.2015 08:25,1092,87.8,58.8,28.95,36.2
29.12.2015 08:10,1079,87.9,57.1,30.74,38
29.12.2015 07:55,1254,88.3,55,33.31,47.9
29.12.2015 07:40,1227,88.4,51.4,36.96,52.1
29.12.2015 07:25,1001,88.5,58.1,30.38,34.8
29.12.2015 07:10,1021,88.3,57.8,30.46,35.6
29.12.2015 06:55,1044,88.2,56.8,31.34,37.5
29.12.2015 06:40,997,88.3,49.3,39.04,44.8
29.12.2015 06:25,1061,88.4,53.7,34.66,42.2
29.12.2015 06:10,978,88.3,53.7,34.62,38.9
29.12.2015 05:55,898,88.2,53.1,35.16,36.2
29.12.2015 05:40,894,88.4,53.8,34.61,35.5
29.12.2015 05:25,926,89,34,54.94,58.8
29.12.2015 05:10,1061,88.6,52.6,35.99,43.8
29.12.2015 04:55,877,88.2,52.8,35.43,35.7
29.12.2015 04:40,851,87.6,53,34.62,33.8
29.12.2015 04:25,946,87.3,51.2,36.1,39.2
29.12.2015 04:10,801,87.7,51.6,36.07,33.2
29.12.2015 03:55,828,87.4,52.7,34.68,33
29.12.2015 03:40,812,88.3,52.5,35.77,33.4
29.12.2015 03:25,841,88.3,52.4,35.95,34.7
29.12.2015 03:10,796,87.9,52.4,35.44,32.4
29.12.2015 02:55,812,87.6,52.3,35.29,32.9
29.12.2015 02:40,796,88.2,52.2,36.05,32.9
29.12.2015 02:25,839,86.6,52.5,34.12,32.8
29.12.2015 02:10,835,86.2,52.4,33.82,32.4
29.12.2015 01:55,786,88,52.3,35.68,32.2
29.12.2015 01:40,795,87.4,52.5,34.88,31.8
29.12.2015 01:25,819,87.3,52.5,34.74,32.6
29.12.2015 01:10,842,87.1,50.4,36.71,35.5
29.12.2015 00:55,836,86.9,52.6,34.3,32.9
29.12.2015 00:40,869,86.4,36.1,50.2,50.4
29.12.2015 00:25,898,86.3,52.3,33.93,35
29.12.2015 00:10,817,86.5,50.8,35.71,33.5
28.12.2015 23:55,870,86.2,51.7,34.55,34.5
28.12.2015 23:40,855,85.8,49.9,35.88,35.3
28.12.2015 23:25,871,85.2,36.3,48.83,49.1
28.12.2015 23:10,860,85.3,52.2,33.05,32.6
28.12.2015 22:55,1029,85.3,30.7,54.6,65
28.12.2015 22:40,1330,85.4,26.6,58.77,90.6
28.12.2015 22:25,990,85.1,32.3,52.77,60.4
28.12.2015 22:10,940,84.5,33.5,50.99,55.4
28.12.2015 21:55,872,84.9,52.2,32.73,32.7
28.12.2015 21:40,914,84.2,50,34.18,35.9
28.12.2015 21:25,897,84.8,50.7,34.12,35.2
28.12.2015 21:10,1237,83.5,48,35.5,50.5
28.12.2015 20:55,870,83.4,37.6,45.83,46
28.12.2015 20:40,834,83.3,49,34.29,32.9
28.12.2015 20:25,908,82.7,44.4,38.26,40
28.12.2015 20:10,956,82.1,47.3,34.8,38.2
28.12.2015 19:55,941,82.1,49.5,32.54,35.2
28.12.2015 19:40,1041,82.1,51.3,30.76,36.8
28.12.2015 19:25,943,81.5,33,48.57,52.9
28.12.2015 19:10,1081,79.7,50.9,28.81,35.8
28.12.2015 18:55,1006,79.5,51.1,28.39,32.8
28.12.2015 18:40,928,79.3,50.4,28.91,30.8
28.12.2015 18:25,956,78.9,51.1,27.79,30.5
28.12.2015 18:10,1014,78.8,44.4,34.39,40.1
28.12.2015 17:55,1014,78.8,50.6,28.19,32.8
28.12.2015 17:40,1012,78.7,42.6,36.16,42.2
28.12.2015 17:25,1049,78.5,48.6,29.91,36
28.12.2015 17:10,1076,77.8,49.8,28.03,34.6
28.12.2015 16:55,1117,77.3,50.8,26.52,34
28.12.2015 16:40,1055,77,50.9,26.12,31.6
28.12.2015 16:25,1270,76.9,40.8,36.11,52.9
28.12.2015 16:10,954,76.8,51,25.82,28.2
28.12.2015 15:55,937,76.9,48.1,28.8,31
28.12.2015 15:40,979,76.9,36.4,40.55,45.8
28.12.2015 15:25,1018,75.7,49,26.7,31.2
28.12.2015 15:10,1054,74.8,51.4,23.43,28.3
28.12.2015 14:55,1114,73.7,51.9,21.74,27.8
28.12.2015 14:40,1228,72.3,51.9,20.46,28.8
28.12.2015 14:25,1234,71.8,49.3,22.54,31.9
28.12.2015 14:10,1368,71.4,49.6,21.74,34.1
28.12.2015 13:55,1386,71.6,51.5,20.09,31.9
28.12.2015 13:40,1261,71.3,50.9,20.38,29.5
28.12.2015 13:25,1300,71,49.6,21.42,31.9
28.12.2015 13:10,1452,70.3,43.8,26.56,44.4
28.12.2015 12:55,1449,68.5,43.5,25,41.7
28.12.2015 12:40,1400,68.3,48.5,19.77,31.8
28.12.2015 12:25,1295,70.2,39,31.21,46.6
28.12.2015 12:10,1292,69,48,20.98,31.1
28.12.2015 11:55,1098,70.9,47.8,23.05,29.1
28.12.2015 11:40,979,71,44.3,26.66,30
28.12.2015 11:25,941,71.3,43.8,27.52,29.8
28.12.2015 11:10,1062,71.2,27.9,43.33,53.2
28.12.2015 10:55,844,71.3,40.7,30.65,29.8
28.12.2015 10:40,864,71.2,42.2,29,28.8
28.12.2015 10:25,1043,71.1,25.6,45.5,55
28.12.2015 10:10,932,71,46.9,24.07,25.8
28.12.2015 09:55,959,70.8,45.3,25.45,28
28.12.2015 09:40,876,71.3,43.7,27.57,27.8
28.12.2015 09:25,810,71.8,46,25.85,24.1
28.12.2015 09:10,824,71.5,42.7,28.74,27.3
28.12.2015 08:55,881,72,28.9,43.13,43.9
28.12.2015 08:40,783,72.1,46.1,26,23.4
28.12.2015 08:25,817,71.9,38.3,33.68,31.7
28.12.2015 08:10,786,72,44.5,27.49,24.8
28.12.2015 07:55,795,71.9,46.5,25.42,23.2
28.12.2015 07:40,870,71.8,43.8,28.03,28
28.12.2015 07:25,914,71.4,46,25.41,26.7
28.12.2015 07:10,832,72.4,46.8,25.69,24.6
28.12.2015 06:55,911,70.5,46.6,23.95,25.1
28.12.2015 06:40,851,70.7,45.9,24.79,24.2
28.12.2015 06:25,799,70.8,46,24.72,22.7
28.12.2015 06:10,830,71,46.3,24.67,23.5
28.12.2015 05:55,864,71,46.2,24.82,24.6
28.12.2015 05:40,852,70.7,45.9,24.8,24.3
28.12.2015 05:25,790,70.3,45.7,24.57,22.3
28.12.2015 05:10,861,70,46,23.97,23.7
28.12.2015 04:55,902,69.7,46,23.67,24.5
28.12.2015 04:40,1027,69.6,45.6,24.07,28.4
28.12.2015 04:25,895,69.5,45.7,23.84,24.5
28.12.2015 04:10,867,70.3,45.7,24.63,24.5
28.12.2015 03:55,839,70.8,45.3,25.53,24.6
28.12.2015 03:40,780,70.4,45,25.39,22.8
28.12.2015 03:25,836,69.4,45,24.41,23.4
28.12.2015 03:10,845,69.2,44.8,24.43,23.7
28.12.2015 02:55,854,67.1,44.7,22.36,22
28.12.2015 02:40,892,66,44.8,21.21,21.7
28.12.2015 02:25,950,65.2,45,20.23,22.1
28.12.2015 02:10,947,65,44.9,20.07,21.8
28.12.2015 01:55,920,65.7,44.9,20.78,22
28.12.2015 01:40,1065,66.3,31.7,34.52,42.5
28.12.2015 01:25,923,66.9,44.9,21.95,23.3
28.12.2015 01:10,961,67,44.6,22.43,24.8
28.12.2015 00:55,883,67.1,44.2,22.87,23.2
28.12.2015 00:40,835,66.8,44.1,22.71,21.8
28.12.2015 00:25,800,68.1,43.7,24.41,22.5
28.12.2015 00:10,620,74.4,43.8,30.54,21.8
27.12.2015 23:55,674,73.8,43.7,30.05,23.3
27.12.2015 23:40,861,74.3,26.1,48.22,48.1
27.12.2015 23:25,741,73.6,33.6,40.01,34.2
27.12.2015 23:10,697,72.8,38.8,33.93,27.3
27.12.2015 22:55,643,72.3,43.5,28.82,21.3
27.12.2015 22:40,885,72.3,30.9,41.49,42.4
27.12.2015 22:25,873,72.4,27.1,45.25,45.7
27.12.2015 22:10,647,72.3,42.6,29.65,22.1
27.12.2015 21:55,627,72.5,42.1,30.37,21.9
27.12.2015 21:40,629,72.6,37.1,35.57,25.7
27.12.2015 21:25,685,72.6,30.4,42.13,33.1
27.12.2015 21:10,608,73.1,30.9,42.23,29.8
27.12.2015 20:55,643,73.7,29.6,44.15,32.4
27.12.2015 20:40,567,75,32.8,42.21,27.6
27.12.2015 20:25,545,74.7,37.5,37.12,23.6
27.12.2015 20:10,530,73.5,40,33.43,20.6
27.12.2015 19:55,545,72.9,42.2,30.66,19.1
27.12.2015 19:40,626,72.9,41.5,31.45,20.9
27.12.2015 19:25,559,73.3,35.4,37.86,24.4
27.12.2015 19:10,620,74.3,31.9,42.36,30.3
27.12.2015 18:55,571,74,37.1,36.94,23.9
27.12.2015 18:40,558,73.1,42.3,30.81,19.8
27.12.2015 18:25,574,72.7,41.5,31.19,20.6
27.12.2015 18:10,610,72.8,42,30.8,21.1
27.12.2015 17:55,466,77,41,35.95,19.2
27.12.2015 17:40,454,78.1,37,41.1,21.5
27.12.2015 17:25,493,76.4,34.3,42.1,23.6
27.12.2015 17:10,547,73.2,38.7,34.47,21.9
27.12.2015 16:55,489,72.8,41.8,30.93,17.2
27.12.2015 16:40,509,70.9,42.1,28.79,16.7
27.12.2015 16:25,603,70.9,41.5,29.4,20.4
27.12.2015 16:10,556,70.8,40.8,30,19.1
27.12.2015 15:55,591,70.7,36.4,34.3,23.2
27.12.2015 15:40,603,70.8,42.2,28.68,20.1
27.12.2015 15:25,611,70.8,42,28.83,20.2
27.12.2015 15:10,600,71.1,40,31.06,21.3
27.12.2015 14:55,568,71.2,45,26.13,17
27.12.2015 14:40,635,71.4,45.3,26.04,19
27.12.2015 14:25,763,71.6,42.4,29.2,25.7
27.12.2015 14:10,765,70.7,38.9,31.77,28.4
27.12.2015 13:55,725,71,45.6,25.37,21.3
27.12.2015 13:40,760,70.2,42.9,27.34,24.3
27.12.2015 13:25,757,70.3,44.1,26.2,22.7
27.12.2015 13:10,837,70.9,44.3,26.58,25.7
27.12.2015 12:55,856,71.1,34.1,36.98,36.7
27.12.2015 12:40,794,71.2,43.4,27.76,25.7
27.12.2015 12:25,812,71.4,46.6,24.75,22.9
27.12.2015 12:10,879,72.2,43.2,29.06,29.1
27.12.2015 11:55,930,74,32,42,44.4
27.12.2015 11:40,928,74,37.4,36.69,39.3
27.12.2015 11:25,875,74.4,32.5,41.84,41.2
27.12.2015 11:10,1035,75.2,38.6,36.58,43.1
27.12.2015 10:55,815,76,45,30.94,29.2
27.12.2015 10:40,910,76.6,32.4,44.25,45.5
27.12.2015 10:25,812,76.9,45.6,31.29,29.2
27.12.2015 10:10,796,76.9,48.1,28.75,26.6
27.12.2015 09:55,888,76.8,45.5,31.21,32.4
27.12.2015 09:40,815,76.6,45.5,31.07,29.5
27.12.2015 09:25,816,76.6,47.6,28.94,26.6
27.12.2015 09:10,896,76.6,43.4,33.22,34.4
27.12.2015 08:55,763,76.6,48.5,28.12,24.7
27.12.2015 08:40,785,76.6,46.4,30.14,27.2
27.12.2015 08:25,848,76.5,39.5,36.98,36.4
27.12.2015 08:10,864,76.5,48.1,28.44,28.1
27.12.2015 07:55,783,76.4,48.6,27.82,25
27.12.2015 07:40,787,76.3,48.6,27.68,25
27.12.2015 07:25,782,76.2,48.4,27.83,25.2
27.12.2015 07:10,820,76.1,48.5,27.59,25.9
27.12.2015 06:55,849,76.1,38.9,37.11,36.8
27.12.2015 06:40,834,75.9,44.1,31.83,30.5
27.12.2015 06:25,814,75.7,48.2,27.43,25.5
27.12.2015 06:10,809,75.5,48.5,26.98,25
27.12.2015 05:55,802,75.4,48.6,26.76,24.4
27.12.2015 05:40,791,75.3,48.4,26.81,24.4
27.12.2015 05:25,825,75,48.6,26.4,25.2
27.12.2015 05:10,827,75,48.5,26.43,25.1
27.12.2015 04:55,868,74.9,48,26.89,26.6
27.12.2015 04:40,811,75.1,48.1,27.01,25
27.12.2015 04:25,842,74.3,48.3,25.96,25.1
27.12.2015 04:10,854,73.8,48.3,25.5,25
27.12.2015 03:55,844,73.6,47.9,25.67,25
27.12.2015 03:40,854,73.5,47.9,25.56,25
27.12.2015 03:25,815,73.4,47.9,25.52,24.1
27.12.2015 03:10,790,73.2,47.9,25.29,23.4
27.12.2015 02:55,846,72.9,47.9,25.07,24.1
27.12.2015 02:40,829,72.9,47.7,25.2,24.1
27.12.2015 02:25,842,72.9,47.5,25.39,25
27.12.2015 02:10,838,72.9,47.7,25.13,24.5
27.12.2015 01:55,858,72.9,47.5,25.35,25.2
27.12.2015 01:40,826,72.7,47.7,25.05,23.6
27.12.2015 01:25,837,72.6,47.7,24.9,23.8
27.12.2015 01:10,881,72.6,47.5,25.11,25.5
27.12.2015 00:55,843,72.5,47.2,25.24,24.5
27.12.2015 00:40,818,72.5,41.8,30.67,29.1
27.12.2015 00:25,804,72.5,46.5,25.97,24.3
27.12.2015 00:10,803,72.6,47.2,25.33,23.4
26.12.2015 23:55,863,72.6,43,29.56,29.5
26.12.2015 23:40,867,72.6,47.2,25.4,25.3
26.12.2015 23:25,855,72.5,47.1,25.38,24.9
26.12.2015 23:10,864,72.5,33.7,38.76,38.5
